year,county,Total,Hispanic_Latino,Caucasian,Black,Native American,Asian,Hawaiian Pacific,Other,state,county 1
2017,"Albemarle County, Virginia","105,105","5,991","88,010","11,259",625,"6,422",128,"1,575",51,3
2017,"Bland County, Virginia","6,524",33,"6,206",325,11,8,5,0,51,21
2017,"Bedford County, Virginia","77,319","1,582","70,329","5,933",588,"1,170",64,387,51,19
2017,"Botetourt County, Virginia","33,149",521,"31,484","1,331",187,301,0,235,51,23
2017,"Buckingham County, Virginia","17,048",401,"10,685","6,130",104,75,13,321,51,29
2017,"Wise County, Virginia","39,539",482,"37,017","2,416",195,227,85,127,51,195
2017,"Bristol city, Virginia","17,077",93,"15,531","1,674",124,79,8,178,51,520
2017,"Covington city, Virginia","5,675",116,"4,805",856,38,85,32,26,51,580
2017,"Portsmouth city, Virginia","95,536","3,891","41,343","52,682","1,343","1,850",215,"1,829",51,740
2017,"Williamsburg city, Virginia","14,817","1,136","11,637","2,426",115,"1,202",19,203,51,830
2017,"Virginia Beach city, Virginia","450,057","35,255","322,016","97,685","5,251","38,974","1,687","9,803",51,810
2017,"Alleghany County, Virginia","15,489",221,"14,534","1,011",79,22,31,138,51,5
2017,"Carroll County, Virginia","29,767",912,"29,522",515,106,47,0,85,51,35
2017,"Galax city, Virginia","6,788",997,"6,101",553,31,6,0,208,51,640
2017,"Washington County, Virginia","54,457",806,"52,971","1,016",287,344,39,382,51,191
2017,"Westmoreland County, Virginia","17,596","1,086","12,339","4,911",339,197,9,241,51,193
2017,"Northumberland County, Virginia","12,254",59,"8,667","3,600",65,9,8,0,51,133
2017,"Page County, Virginia","23,694",443,"23,024",548,123,156,11,186,51,139
2017,"Pulaski County, Virginia","34,330",555,"32,307","2,179",254,258,0,196,51,155
2017,"Warren County, Virginia","38,991","1,622","36,742","2,331",537,575,4,287,51,187
2017,"Alexandria city, Virginia","154,710","25,900","102,993","36,997","1,455","12,409",198,"8,537",51,510
2017,"Danville city, Virginia","41,911","1,625","20,093","21,488",435,580,79,650,51,590
2017,"Fredericksburg city, Virginia","28,135","3,007","19,429","7,537",411,"1,235",95,"1,420",51,630
2017,"Hampton city, Virginia","136,255","7,389","60,606","71,206","1,684","4,840",232,"2,780",51,650
2017,"Amherst County, Virginia","31,819",720,"25,500","6,404",572,380,41,247,51,9
2017,"Arlington County, Virginia","229,534","35,687","170,577","22,498","1,885","27,941",342,"14,120",51,13
2017,"Bath County, Virginia","4,458",252,"4,260",328,80,42,0,51,51,17
2017,"Hopewell city, Virginia","22,353","1,636","12,044","9,560",109,428,6,904,51,670
2017,"Buchanan County, Virginia","22,611",61,"21,709",655,210,113,21,36,51,27
2017,"Newport News city, Virginia","180,775","15,615","95,675","79,062","2,724","8,457",706,"4,290",51,700
2017,"Frederick County, Virginia","83,784","6,522","78,075","4,382",519,"1,759",100,819,51,69
2017,"Stafford County, Virginia","141,159","16,515","103,824","28,266","1,390","6,848",393,"8,209",51,179
2017,"Lynchburg city, Virginia","79,237","2,901","53,377","23,787",749,"2,578",73,"1,063",51,680
2017,"York County, Virginia","67,196","4,016","53,680","9,941",795,"4,729",266,807,51,199
2017,"Richmond city, Virginia","220,892","14,343","104,520","111,787","3,458","6,434",323,"2,984",51,760
2017,"Martinsville city, Virginia","13,256",670,"6,779","6,384",92,50,0,216,51,690
2017,"Nelson County, Virginia","14,863",581,"12,725","1,995",63,113,0,146,51,125
2017,"Essex County, Virginia","11,083",378,"6,404","4,358",169,138,0,304,51,57
2017,"Pittsylvania County, Virginia","61,970","1,542","47,419","13,821",473,476,20,"1,037",51,143
2017,"Norton city, Virginia","4,043",35,"3,736",219,3,149,0,0,51,720
2017,"Staunton city, Virginia","24,273",692,"21,136","3,306",173,434,62,122,51,790
2017,"Fluvanna County, Virginia","26,109",854,"22,102","4,281",197,270,43,214,51,65
2017,"Amelia County, Virginia","12,802",142,"9,664","3,180",114,15,0,86,51,7
2017,"Radford city, Virginia","17,380",501,"15,271","1,884",94,585,101,231,51,750
2017,"Winchester city, Virginia","27,516","4,647","23,235","3,568",265,844,59,856,51,840
2017,"Accomack County, Virginia","32,840","2,901","22,952","9,600",289,284,0,236,51,1
2017,"Craig County, Virginia","5,131",1,"5,123",8,20,0,0,1,51,45
2017,"Floyd County, Virginia","15,594",440,"15,053",446,185,2,0,86,51,63
2017,"Giles County, Virginia","16,867",271,"16,388",439,32,77,9,6,51,71
2017,"Grayson County, Virginia","15,708",480,"14,936",816,111,71,0,85,51,77
2017,"Nottoway County, Virginia","15,537",633,"8,990","6,403",56,46,55,161,51,135
2017,"Rappahannock County, Virginia","7,359",261,"6,951",415,33,93,0,106,51,157
2017,"Tazewell County, Virginia","42,689",392,"40,984","1,611",258,347,62,69,51,185
2017,"Buena Vista city, Virginia","6,495",46,"5,851",172,50,489,11,0,51,530
2017,"Falls Church city, Virginia","13,843","1,474","11,595",726,136,"1,707",0,371,51,610
2017,"Manassas Park city, Virginia","16,117","6,085","10,955","2,508",221,"1,839",26,"1,279",51,685
2017,"Petersburg city, Virginia","32,037","1,492","6,186","24,931",386,521,105,"1,036",51,730
2017,"Poquoson city, Virginia","12,022",287,"11,704",193,75,336,101,32,51,735
2017,"Sussex County, Virginia","11,595",331,"4,639","6,810",182,56,11,201,51,183
2017,"Fairfax city, Virginia","23,580","3,985","17,269","1,515",195,"4,433",42,"1,587",51,600
2017,"Waynesboro city, Virginia","21,620","1,547","18,094","3,277",275,223,51,167,51,820
2017,"Manassas city, Virginia","41,379","14,477","29,780","6,672",383,"2,723",259,"3,606",51,683
2017,"Roanoke city, Virginia","99,572","6,012","65,810","30,886","1,191","3,487",190,"2,087",51,770
2017,"Salem city, Virginia","25,521",815,"23,043","2,180",146,630,15,88,51,775
2017,"Suffolk city, Virginia","88,057","3,527","48,313","38,880",858,"2,520",138,905,51,800
2017,"Norfolk city, Virginia","245,752","18,715","123,520","109,044","3,474","11,503",965,"7,676",51,710
2017,"Charlotte County, Virginia","12,176",250,"8,416","3,671",38,13,0,114,51,37
2017,"Chesterfield County, Virginia","335,594","27,684","237,971","82,029","3,363","15,122",620,"8,153",51,41
2017,"Fairfax County, Virginia","1,142,004","184,595","757,556","125,260","10,626","244,356","2,529","55,243",51,59
2017,"Greensville County, Virginia","11,606",456,"4,720","6,850",134,7,0,94,51,81
2017,"Isle of Wight County, Virginia","36,090","1,013","27,209","8,717",368,553,139,397,51,93
2017,"James City County, Virginia","73,028","3,976","60,739","10,602",664,"2,703",224,705,51,95
2017,"Russell County, Virginia","27,725",352,"27,301",378,115,51,24,131,51,167
2017,"Franklin city, Virginia","8,334",59,"3,281","5,115",93,43,21,50,51,620
2017,"Smyth County, Virginia","31,298",622,"30,320",940,94,205,23,99,51,173
2017,"Charlottesville city, Virginia","46,487","2,431","33,963","9,504",269,"3,915",79,275,51,540
2017,"Lexington city, Virginia","7,113",343,"6,172",641,60,378,10,40,51,678
2017,"Campbell County, Virginia","55,158","1,183","46,408","8,596",366,692,51,505,51,31
2017,"Henrico County, Virginia","324,073","17,556","194,354","100,507","3,307","29,654",401,"6,766",51,87
2017,"Henry County, Virginia","51,956","2,709","38,288","12,238",432,454,26,"1,720",51,89
2017,"King George County, Virginia","25,564","1,188","20,678","4,774",369,636,35,262,51,99
2017,"Louisa County, Virginia","34,813",921,"28,297","6,217",592,296,27,817,51,109
2017,"King William County, Virginia","16,329",129,"12,904","3,244",354,232,12,70,51,101
2017,"Lancaster County, Virginia","10,848",188,"7,711","3,058",12,197,0,0,51,103
2017,"Lee County, Virginia","24,428",492,"22,924","1,122",155,79,0,298,51,105
2017,"Mathews County, Virginia","8,830",60,"7,827","1,011",216,34,3,0,51,115
2017,"Middlesex County, Virginia","10,710",55,"8,628","2,189",103,47,14,50,51,119
2017,"Prince Edward County, Virginia","22,903",862,"15,056","7,269",296,315,40,302,51,147
2017,"Prince George County, Virginia","37,704","2,852","23,291","13,088",500,"1,047",88,"1,221",51,149
2017,"Richmond County, Virginia","8,873",589,"6,151","2,644",65,196,1,237,51,159
2017,"Rockingham County, Virginia","78,653","5,099","74,770","2,843",543,794,146,"1,163",51,165
2017,"Scott County, Virginia","22,290",287,"21,975",263,85,64,0,19,51,169
2017,"Spotsylvania County, Virginia","130,159","11,706","98,990","22,988","1,361","4,668",562,"6,654",51,177
2017,"Surry County, Virginia","6,670",55,"3,569","3,092",30,49,0,14,51,181
2017,"Appomattox County, Virginia","15,462",196,"12,250","3,200",93,127,4,73,51,11
2017,"Clarke County, Virginia","14,331",685,"13,189",860,186,245,23,295,51,43
2017,"Franklin County, Virginia","56,277","1,514","50,718","4,924",409,353,20,630,51,67
2017,"King and Queen County, Virginia","7,052",225,"5,159","1,943",148,140,0,10,51,97
2017,"Mecklenburg County, Virginia","30,959",829,"19,403","11,341",211,97,18,345,51,117
2017,"Montgomery County, Virginia","97,692","2,983","85,600","4,963",575,"7,248",206,945,51,121
2017,"New Kent County, Virginia","20,523",598,"17,317","2,909",728,359,26,134,51,127
2017,"Augusta County, Virginia","74,390","1,886","70,390","3,754",442,652,78,377,51,15
2017,"Cumberland County, Virginia","9,797",14,"6,528","3,492",88,18,0,0,51,49
2017,"Dickenson County, Virginia","15,181",125,"15,030",148,64,4,0,56,51,51
2017,"Goochland County, Virginia","22,148",568,"18,005","3,899",165,379,0,124,51,75
2017,"Halifax County, Virginia","35,030",696,"21,759","13,110",202,285,24,270,51,83
2017,"Loudoun County, Virginia","374,558","50,426","266,268","33,975","3,245","75,273","1,271","14,573",51,107
2017,"Madison County, Virginia","13,108",315,"11,801","1,321",154,166,0,317,51,113
2017,"Prince William County, Virginia","450,763","101,042","285,161","105,244","5,528","46,907","1,761","32,303",51,153
2017,"Roanoke County, Virginia","93,419","2,656","84,398","6,096",521,"3,539",207,585,51,161
2017,"Southampton County, Virginia","18,089",271,"11,843","6,347",633,33,0,99,51,175
2017,"Highland County, Virginia","2,213",0,"2,207",0,13,0,0,0,51,91
2017,"Brunswick County, Virginia","16,435",345,"7,129","9,168",171,117,14,179,51,25
2017,"Caroline County, Virginia","29,889","1,288","20,479","8,976",356,426,0,438,51,33
2017,"Gloucester County, Virginia","37,035","1,215","33,464","3,509",402,565,45,186,51,73
2017,"Northampton County, Virginia","11,998","1,008","7,611","4,303",102,129,27,49,51,131
2017,"Patrick County, Virginia","17,958",502,"16,693","1,103",141,77,4,138,51,141
2017,"Powhatan County, Virginia","28,364",574,"24,883","3,287",164,219,189,107,51,145
2017,"Rockbridge County, Virginia","22,440",367,"21,336",794,238,178,31,275,51,163
2017,"Shenandoah County, Virginia","42,854","2,970","41,270","1,318",364,582,29,441,51,171
2017,"Fauquier County, Virginia","68,406","5,141","61,430","6,266",606,"1,398",21,900,51,61
2013,"Accomack County, Virginia","33,289","2,924","23,131","9,761",293,36,0,512,51,1
2013,"Albemarle County, Virginia","100,636","5,589","85,070","10,916",637,"5,715",24,"1,565",51,3
2013,"Alleghany County, Virginia","16,240",211,"15,339",966,22,64,0,25,51,5
2013,"Amelia County, Virginia","12,712",85,"9,300","3,177",164,86,13,155,51,7
2013,"Amherst County, Virginia","32,244",642,"25,272","6,568",524,251,15,303,51,9
2013,"Appomattox County, Virginia","15,054",174,"11,823","3,215",103,91,0,89,51,11
2013,"Arlington County, Virginia","214,861","32,809","159,309","20,079","2,263","24,326",419,"16,216",51,13
2013,"Augusta County, Virginia","73,726","1,608","69,169","3,290",337,553,84,929,51,15
2013,"Bath County, Virginia","4,686",170,"4,423",321,20,0,0,3,51,17
2013,"Bedford County, Virginia","69,175","1,191","64,280","4,335",502,956,46,156,51,19
2013,"Bland County, Virginia","6,795",23,"6,447",340,8,0,13,8,51,21
2013,"Botetourt County, Virginia","33,076",408,"31,697","1,489",179,74,0,67,51,23
2013,"Brunswick County, Virginia","17,220",311,"7,264","9,933",23,67,11,71,51,25
2013,"Buchanan County, Virginia","23,920",130,"23,153",568,82,180,0,67,51,27
2013,"Buckingham County, Virginia","17,126",313,"10,871","6,217",75,93,6,105,51,29
2013,"Campbell County, Virginia","54,967",977,"46,473","8,349",410,663,118,342,51,31
2013,"Caroline County, Virginia","28,757","1,053","19,708","8,775",474,360,40,227,51,33
2013,"Carroll County, Virginia","29,979",849,"29,650",423,10,60,0,201,51,35
2013,"Charles City County, Virginia","7,205",109,"3,158","3,581",582,34,20,5,51,36
2013,"Charlotte County, Virginia","12,478",254,"8,508","3,859",107,14,2,93,51,37
2013,"Chesterfield County, Virginia","320,430","23,612","229,426","76,194","3,469","13,114",421,"6,511",51,41
2013,"Clarke County, Virginia","14,191",514,"13,133",889,116,204,3,133,51,43
2013,"Craig County, Virginia","5,199",0,"5,167",35,81,42,0,0,51,45
2013,"Culpeper County, Virginia","47,330","4,169","37,559","8,450",373,"1,012",547,"1,471",51,47
2013,"Cumberland County, Virginia","9,943",117,"6,564","3,533",44,0,0,0,51,49
2013,"Dickenson County, Virginia","15,749",97,"15,628",85,66,38,0,55,51,51
2013,"Dinwiddie County, Virginia","27,977",728,"18,391","9,398",112,198,5,299,51,53
2013,"Essex County, Virginia","11,180",364,"6,842","4,371",118,120,35,20,51,57
2013,"Fairfax County, Virginia","1,101,071","173,532","737,972","114,730","12,643","220,842","2,894","61,406",51,59
2013,"Fauquier County, Virginia","66,015","4,344","59,499","6,100",474,"1,272",19,495,51,61
2013,"Floyd County, Virginia","15,371",411,"14,844",326,230,165,0,65,51,63
2013,"Fluvanna County, Virginia","25,860",803,"21,507","4,358",150,362,23,159,51,65
2013,"Franklin County, Virginia","56,195","1,456","51,098","4,940",259,399,163,200,51,67
2013,"Frederick County, Virginia","79,453","5,377","73,410","4,040",474,"1,354",172,"1,496",51,69
2013,"Giles County, Virginia","17,111",219,"16,748",391,146,62,6,68,51,71
2013,"Gloucester County, Virginia","36,868",998,"33,025","3,574",410,560,6,192,51,73
2013,"Goochland County, Virginia","21,565",456,"16,937","4,531",49,143,3,71,51,75
2013,"Grayson County, Virginia","15,377",422,"14,876",334,22,9,135,86,51,77
2013,"Greene County, Virginia","18,577",822,"16,816","1,479",82,325,80,309,51,79
2013,"Greensville County, Virginia","12,078",209,"4,644","7,319",67,41,0,96,51,81
2013,"Halifax County, Virginia","35,938",621,"22,007","13,353",121,231,23,437,51,83
2013,"Hanover County, Virginia","100,328","2,284","88,492","10,060",788,"1,852",53,979,51,85
2013,"Henrico County, Virginia","311,314","15,622","191,707","96,017","3,155","23,806",720,"4,660",51,87
2013,"Henry County, Virginia","53,451","2,621","40,708","12,161",382,346,0,901,51,89
2013,"Highland County, Virginia","2,276",0,"2,276",0,3,0,0,0,51,91
2013,"Isle of Wight County, Virginia","35,373",737,"26,038","8,893",304,510,68,420,51,93
2013,"James City County, Virginia","68,171","3,324","55,949","9,881",527,"2,170",150,800,51,95
2013,"King and Queen County, Virginia","7,020",215,"4,811","2,133",54,25,0,27,51,97
2013,"King George County, Virginia","24,151",913,"19,010","4,760",218,503,19,194,51,99
2013,"King William County, Virginia","15,959",338,"12,656","3,146",391,43,0,39,51,101
2013,"Lancaster County, Virginia","11,303",150,"7,953","3,211",59,149,0,10,51,103
2013,"Lee County, Virginia","25,497",422,"24,398",789,185,116,0,193,51,105
2013,"Loudoun County, Virginia","326,477","41,283","238,320","28,497","2,499","56,592",879,"14,595",51,107
2013,"Louisa County, Virginia","33,384",804,"26,817","6,321",281,264,0,333,51,109
2013,"Lunenburg County, Virginia","12,759",500,"8,141","4,499",105,71,19,210,51,111
2013,"Madison County, Virginia","13,249",108,"11,646","1,596",78,130,20,160,51,113
2013,"Mathews County, Virginia","8,943",132,"7,969",920,89,65,0,32,51,115
2013,"Mecklenburg County, Virginia","32,274",804,"19,766","12,198",71,109,14,533,51,117
2013,"Middlesex County, Virginia","10,851",191,"8,669","2,140",40,12,0,32,51,119
2013,"Montgomery County, Virginia","94,910","2,626","84,553","4,436",530,"6,318",122,740,51,121
2013,"Nelson County, Virginia","14,940",197,"12,470","2,407",62,50,0,16,51,125
2013,"New Kent County, Virginia","18,791",423,"15,657","2,877",315,159,0,83,51,127
2013,"Northampton County, Virginia","12,339",917,"7,536","4,686",4,64,0,69,51,131
2013,"Northumberland County, Virginia","12,334",79,"8,725","3,609",9,0,0,0,51,133
2013,"Nottoway County, Virginia","15,862",627,"9,335","6,319",126,41,5,253,51,135
2013,"Orange County, Virginia","33,934","1,239","28,801","4,933",152,448,12,282,51,137
2013,"Page County, Virginia","23,975",406,"23,387",643,177,128,0,85,51,139
2013,"Patrick County, Virginia","18,445",464,"17,214","1,265",105,2,0,15,51,141
2013,"Pittsylvania County, Virginia","63,077","1,409","48,553","14,248",388,446,13,571,51,143
2013,"Powhatan County, Virginia","28,108",524,"24,202","3,723",167,187,200,108,51,145
2013,"Prince Edward County, Virginia","23,166",533,"14,970","7,925",97,277,18,175,51,147
2013,"Prince George County, Virginia","36,462","2,344","22,779","12,140",541,883,149,845,51,149
2013,"Prince William County, Virginia","416,668","86,314","272,001","93,989","4,695","39,378","1,198","26,201",51,153
2013,"Pulaski County, Virginia","34,768",467,"32,581","2,133",162,261,0,137,51,155
2013,"Rappahannock County, Virginia","7,448",240,"7,065",489,42,10,0,71,51,157
2013,"Richmond County, Virginia","9,140",521,"6,171","2,594",82,313,11,90,51,159
2013,"Roanoke County, Virginia","92,824","2,155","84,606","5,708",444,"3,046",69,515,51,161
2013,"Rockbridge County, Virginia","22,345",313,"21,349",730,251,159,38,164,51,163
2013,"Rockingham County, Virginia","76,885","4,276","74,037","1,786",657,645,11,931,51,165
2013,"Russell County, Virginia","28,646",78,"28,066",490,143,75,0,125,51,167
2013,"Scott County, Virginia","22,940",260,"22,719",176,107,97,8,2,51,169
2013,"Shenandoah County, Virginia","42,270","2,657","40,654","1,230",303,343,9,551,51,171
2013,"Smyth County, Virginia","31,979",540,"31,178",835,164,162,0,55,51,173
2013,"Southampton County, Virginia","18,444",219,"11,538","7,043",179,59,0,67,51,175
2013,"Spotsylvania County, Virginia","124,319","9,737","95,523","20,921","1,235","3,890",406,"5,452",51,177
2013,"Stafford County, Virginia","131,885","12,745","97,363","24,795","1,284","5,278",631,"7,605",51,179
2013,"Surry County, Virginia","6,922",96,"3,592","3,244",25,65,0,37,51,181
2013,"Sussex County, Virginia","12,007",270,"4,849","7,043",173,25,10,107,51,183
2013,"Tazewell County, Virginia","44,664",328,"43,262","1,659",230,344,9,67,51,185
2013,"Warren County, Virginia","37,836","1,379","35,574","2,165",423,766,19,218,51,187
2013,"Washington County, Virginia","54,804",735,"53,606",999,294,285,2,209,51,191
2013,"Westmoreland County, Virginia","17,532","1,031","12,131","5,378",49,30,0,78,51,193
2013,"Wise County, Virginia","41,154",488,"38,630","2,373",166,182,55,191,51,195
2013,"Wythe County, Virginia","29,274",295,"27,944","1,147",28,178,0,33,51,197
2013,"York County, Virginia","65,762","3,210","52,774","9,603",624,"4,310",174,459,51,199
2013,"Alexandria city, Virginia","143,684","23,542","96,564","33,440","1,574","11,187",197,"6,773",51,510
2013,"Bedford city, Virginia","6,052",110,"4,765","1,361",37,0,0,12,51,515
2013,"Bristol city, Virginia","17,713",159,"16,170","1,288",128,177,23,87,51,520
2013,"Buena Vista city, Virginia","6,699",62,"6,175",549,75,11,3,11,51,530
2013,"Charlottesville city, Virginia","43,663","2,177","31,438","9,045",348,"3,369",79,371,51,540
2013,"Chesapeake city, Virginia","225,597","10,412","146,907","70,722","2,301","9,549",517,"2,650",51,550
2013,"Colonial Heights city, Virginia","17,481",745,"14,298","2,380",57,667,12,205,51,570
2013,"Covington city, Virginia","5,880",142,"5,038",845,33,53,0,70,51,580
2013,"Danville city, Virginia","42,996","1,272","20,994","21,308",181,509,32,641,51,590
2013,"Emporia city, Virginia","5,773",88,"1,936","3,712",38,64,0,88,51,595
2013,"Fairfax city, Virginia","23,027","3,705","17,092","1,366",218,"3,925",71,"1,319",51,600
2013,"Falls Church city, Virginia","12,731","1,190","10,448",679,314,"1,418",21,516,51,610
2013,"Franklin city, Virginia","8,539",91,"3,477","5,005",134,138,8,13,51,620
2013,"Fredericksburg city, Virginia","25,931","2,812","17,634","6,597",273,"1,013",22,"1,368",51,630
2013,"Galax city, Virginia","6,977","1,023","6,719",307,79,8,0,51,51,640
2013,"Hampton city, Virginia","136,957","6,597","62,056","71,319","1,737","4,343",141,"1,776",51,650
2013,"Harrisonburg city, Virginia","49,926","8,343","43,704","4,135",330,"2,275",68,827,51,660
2013,"Hopewell city, Virginia","22,429","1,463","12,985","9,006",201,226,0,622,51,670
2013,"Lexington city, Virginia","7,026",431,"5,812",753,50,401,0,339,51,678
2013,"Lynchburg city, Virginia","76,467","2,405","51,400","23,341",752,"2,372",16,"1,120",51,680
2013,"Manassas city, Virginia","39,317","12,530","30,430","6,500",369,"2,298",3,"1,598",51,683
2013,"Manassas Park city, Virginia","15,125","5,064","11,267","2,353",115,"1,694",42,875,51,685
2013,"Martinsville city, Virginia","13,808",571,"7,072","6,338",196,72,1,385,51,690
2013,"Newport News city, Virginia","181,025","14,045","97,584","77,571","2,823","7,187",781,"3,281",51,700
2013,"Norfolk city, Virginia","244,090","16,811","124,713","109,015","3,265","10,610","1,068","4,965",51,710
2013,"Norton city, Virginia","3,998",91,"3,639",284,0,9,0,91,51,720
2013,"Petersburg city, Virginia","32,326","1,272","6,289","25,694",163,369,111,356,51,730
2013,"Poquoson city, Virginia","12,117",243,"11,659",67,73,422,0,46,51,735
2013,"Portsmouth city, Virginia","95,901","3,130","41,770","52,627","1,324","1,635",230,"1,444",51,740
2013,"Radford city, Virginia","16,705",428,"14,789","1,671",69,423,83,252,51,750
2013,"Richmond city, Virginia","207,878","12,970","95,760","106,918","3,940","5,936",169,"3,620",51,760
2013,"Roanoke city, Virginia","97,355","5,406","66,932","29,514","1,422","2,306",234,"1,088",51,770
2013,"Salem city, Virginia","24,950",655,"22,220","2,049",80,508,0,318,51,775
2013,"Staunton city, Virginia","23,989",565,"20,706","3,443",179,231,10,209,51,790
2013,"Suffolk city, Virginia","84,842","2,664","46,828","37,577","1,087","2,013",200,736,51,800
2013,"Virginia Beach city, Virginia","442,151","30,693","318,882","95,350","5,310","34,725","1,680","6,701",51,810
2013,"Waynesboro city, Virginia","21,099",845,"17,557","3,372",386,255,42,315,51,820
2013,"Williamsburg city, Virginia","14,579","1,008","11,437","2,341",32,981,38,209,51,830
2013,"Winchester city, Virginia","26,587","4,148","22,230","3,264",464,780,36,723,51,840
